,State FIPS,County FIPS,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Level,State Postal Code,County Name,Ac_Land,Ac_Unpr,TotPop,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,totWalkInd,weightedIndex,percent_Population Staying at Home,percent_Population Not Staying at Home,Number of Trips_perPerson,Number of Trips <1_perPerson,Number of Trips 1-3_perPerson,Number of Trips 3-5_perPerson,Number of Trips 5-10_perPerson,Number of Trips 10-25_perPerson,Number of Trips 25-50_perPerson,Number of Trips 50-100_perPerson,Number of Trips 100-250_perPerson,Number of Trips 250-500_perPerson,Number of Trips >=500_perPerson,Ac_Land_perPerson,Ac_Unpr_perPerson,percent_AutoOwn0,percent_AutoOwn1,percent_AutoOwn2p,percent_R_LowWageWk,percent_R_MedWageWk,percent_R_HiWageWk
2982,53.0,53059.0,1747.0709219858156,10335.929078014184,43697.17021276596,7578.617021276596,10280.81560283688,4950.524822695035,7597.482269503546,6308.63829787234,4247.0496453900705,1676.4964539007092,951.0212765957447,29.24113475177305,77.28368794326241,County,WA,Skamania County,1061277.3623610002,167872.49507266,11620,260,1180,3245,5341,1317,1850,2174,74243.50000304301,6.389285714547591,0.15035033752029395,0.8894947571440778,3.7605137876734904,0.6522045629325813,0.8847517730496454,0.42603483844191353,0.6538280782705289,0.5429120738272238,0.3654948059716068,0.14427680326167894,0.08184348335591607,0.002516448773818679,0.006650919788576799,91.33195889509467,14.446858439987952,0.022375215146299483,0.10154905335628227,0.27925989672977625,0.24658303688447855,0.3463770829432691,0.4070398801722524
2983,53.0,53061.0,177237.7659574468,644845.2340425532,2831481.985815603,716214.8014184397,661014.5177304965,295932.7304964539,412885.13475177303,509285.6524822695,183932.98581560285,35538.00709219858,10372.17730496454,1563.127659574468,4742.851063829788,County,WA,Snohomish County,1335346.2474441,634080.3204313,786620,14096,75217,200424,380092,61368,103309,215415,8394555.333505126,10.671677981115565,0.2253156110414772,0.8197671481052519,3.599555040318836,0.9104965566835825,0.8403225416725948,0.37620799178314035,0.5248851221069551,0.6474354230534051,0.23382698865475432,0.04517811280185933,0.013185753356086218,0.001987144567357133,0.006029405639101202,1.6975747469478273,0.806082124064097,0.01791970710126872,0.09562050291118965,0.2547913859296738,0.16145564758005956,0.2717999852667249,0.5667443671532155
2984,53.0,53063.0,114129.29787234042,408668.7021276596,1920609.8865248228,496298.57446808513,418239.73758865247,237882.7659574468,349012.05673758866,320208.6382978723,56146.375886524824,19195.63829787234,19229.68085106383,2595.0921985815603,1801.3262411347519,County,WA,Spokane County,1128867.4395631999,1071333.2986115,497875,14401,60511,123577,212988,43866,79210,89912,5512538.499991177,11.072133567644844,0.22923283529468325,0.820825914391483,3.8576146352494556,0.996833692127713,0.840049686344268,0.47779616561877336,0.7010033778309589,0.643150666930198,0.1127720329129296,0.03855513592341921,0.03862351162654046,0.005212336828685032,0.0036180291059698757,2.267371206755109,2.1518117973617876,0.0289249309565654,0.12153853878985689,0.2482088877730354,0.20595526508535691,0.3718988863222341,0.42214584859240895
2985,53.0,53065.0,9232.539007092199,36490.4609929078,158661.9929078014,29381.943262411347,28673.297872340427,17459.4609929078,25497.758865248226,33281.70212765958,16022.18439716312,5626.347517730496,2237.0354609929077,351.73758865248226,130.52482269503545,County,WA,Stevens County,1585498.4099901,1293777.9186414,44214,775,4189,12469,16310,3755,6272,6283,213499.000004254,4.828764644778893,0.2088148325664314,0.8253146286901841,3.588501219247329,0.6645393599857816,0.6485117354761032,0.39488535289518706,0.5766897106176375,0.7527412613122445,0.3623780792772226,0.12725262400439896,0.05059563624627737,0.007955344204380564,0.002952115228095975,35.859646491837424,29.261725214669564,0.017528384674537476,0.09474374632469354,0.28201474646039715,0.23022685469037402,0.384549356223176,0.38522378908645005
2986,53.0,53067.0,60082.07092198582,230453.9290780142,1099101.3404255318,296931.7943262411,270846.6170212766,126233.92907801419,160497.40425531915,150641.96453900708,62364.83687943262,23701.312056737588,5994.858156028369,612.177304964539,1276.4468085106382,County,WA,Thurston County,462383.4069599,448717.65711227,274684,5245,31915,70910,112650,21221,35634,55795,2571691.000043914,9.3623618414029,0.21873160039167122,0.8389783499512683,4.001330038973991,1.0809941399070973,0.9860298270786672,0.4595605462204358,0.5842983364714331,0.5484191454143929,0.22704211704880017,0.0862857394560207,0.021824562610229824,0.002228660223982973,0.004646964542931654,1.6833285046085684,1.6335777006024013,0.019094668783037963,0.1161880560935475,0.2581511846339794,0.18837993786063026,0.3163249001331558,0.49529516200621393
2987,53.0,53069.0,582.8510638297872,3905.148936170213,19277.7304964539,2989.0070921985816,5491.985815602837,2527.624113475177,2861.7872340425533,2515.028368794326,2062.517730496454,626.0,192.04255319148936,2.00709219858156,9.73049645390071,County,WA,Wahkiakum County,168265.930121,164751.22966200003,4189,22,406,1416,1515,383,494,638,19012.500000214,4.538672714302698,0.13913847310331517,0.9322389439413256,4.601988659931702,0.71353714304096,1.3110493711155018,0.6033955868883211,0.6831671601915859,0.6003887249449334,0.4923651779652552,0.1494390069228933,0.045844486319286074,0.00047913396958261165,0.0023228685733828382,40.16851996204345,39.32948905753164,0.005251850083552161,0.09692050608737168,0.3380281690140845,0.2528052805280528,0.32607260726072607,0.42112211221122114
2988,53.0,53071.0,14969.09219858156,45790.90780141844,217631.12765957447,66549.1914893617,61816.49645390071,27092.28368794326,28831.602836879432,21081.482269503547,6981.929078014185,3359.1560283687945,1412.4822695035461,359.50354609929076,147.0,County,WA,Walla Walla County,812803.071302,803048.2435777,60236,1637,6448,14219,22044,5222,8059,8763,520639.3333314,8.643325143293048,0.24850740750683245,0.7601917093003925,3.6129744282418232,1.1048076148708696,1.0262384031791738,0.4497689701830012,0.4786440473617012,0.3499814441447564,0.11590957364390372,0.05576658523754556,0.023449137882720402,0.005968250649101713,0.0024404010890497377,13.493642859784845,13.331699375418355,0.0271764393386015,0.10704562055913407,0.2360548509197158,0.23688985665033568,0.3655870078025767,0.3975231355470876
2989,53.0,53073.0,47444.81560283688,181802.18439716313,823261.2836879432,204110.17021276595,206153.52482269504,96920.93617021276,118409.69503546099,143252.5744680851,32263.028368794327,14715.340425531915,5740.304964539007,499.40425531914894,1196.3049645390072,County,WA,Whatcom County,1349011.5550631,490654.4083782,216812,6103,23707,55198,90240,19887,31258,39095,1582502.333351079,7.298961004700288,0.21882928805987162,0.838524548443643,3.797120471597251,0.9414154669149584,0.9508400126501072,0.4470275453859231,0.5461399509042902,0.6607225359670365,0.14880646997765035,0.0678714297434271,0.02647595596433319,0.0023033976685753045,0.00551770642094998,6.222033628503496,2.2630408297428186,0.028148810951423353,0.10934357876870283,0.2545892293784477,0.22037898936170214,0.3463874113475177,0.43323359929078015
2990,53.0,53075.0,11470.04255319149,38633.95744680851,184476.63829787233,49384.283687943265,41263.304964539006,15450.964539007093,28834.822695035462,30433.070921985814,14119.340425531915,3332.6524822695037,1291.9148936170213,231.29078014184398,134.99290780141843,County,WA,Whitman County,1381897.1384184,1368538.8283919,48593,1515,6272,10123,16227,3554,5101,7572,333271.000005838,6.858415821328957,0.23604310401069062,0.7950519096744081,3.7963624040061803,1.016283902783184,0.8491615040137264,0.3179668787481138,0.593394577306103,0.6262850806080261,0.2905632586078636,0.0685829745492047,0.02658644030245141,0.0047597551116795415,0.0027780319758281733,28.43819353442677,28.163291593272696,0.031177330068116807,0.12907208857242813,0.20832218632313296,0.2190176865717631,0.31435262217292165,0.4666296912553152
2991,53.0,53077.0,49189.574468085106,201683.4255319149,929783.2765957447,218762.45390070922,251480.4964539007,119117.9219858156,177984.45390070922,101069.36170212766,33229.744680851065,14967.439716312057,12126.900709219859,612.3900709219859,432.11347517730496,County,WA,Yakima County,2748427.5598365,2127721.7791474,249325,4425,20880,56995,101700,22554,43428,35718,1994074.33328404,7.997891640565688,0.19729098352786567,0.8089177801340214,3.72920195165244,0.8774188464883554,1.0086453282017476,0.47776164438309676,0.71386525178265,0.40537195107641694,0.1332788315686396,0.06003184484633333,0.04863892794232371,0.002456192002093596,0.0017331333607833348,11.02347361811491,8.533928724144792,0.0177479193823323,0.08374611450917477,0.22859721247367892,0.22176991150442477,0.4270206489675516,0.3512094395280236
2992,54.0,54001.0,2616.553191489362,13824.446808510638,59845.914893617024,9212.297872340425,18696.96453900709,6282.68085106383,8854.18439716312,9273.645390070922,4797.41134751773,1631.1702127659576,944.581560283688,122.72340425531915,30.25531914893617,County,WV,Barbour County,218272.913695,215692.15423000001,16730,674,2137,3605,5901,1461,2502,1938,81134.999999771,4.849671249239151,0.15639887576146813,0.8263267667968104,3.577161679235925,0.550645419745393,1.117571102152247,0.37553382253818474,0.5292399520121411,0.5543123365254585,0.2867550118062002,0.09749971385331485,0.056460344308648415,0.007335529244191222,0.001808447050145617,13.04679699312612,12.892537610878662,0.04028690974297669,0.12773460848774656,0.21548117154811716,0.24758515505846468,0.42399593289273,0.3284189120488053
2993,54.0,54003.0,22459.666666666668,96711.33333333333,442015.8014184397,111795.44680851063,109762.72340425532,51495.10638297872,65557.56737588653,64264.794326241135,21196.843971631206,13920.539007092199,2877.4893617021276,997.4042553191489,147.88652482269504,County,WV,Berkeley County,205530.57555460001,188070.97136205,113495,2166,13145,27926,50544,11473,17749,21322,707536.833337295,6.234079328052293,0.1978912433734232,0.8521197703276209,3.8945839148723707,0.9850253033923136,0.9671150570884648,0.45372136554895565,0.5776251586051062,0.5662345858957764,0.18676456206556416,0.12265332399746419,0.025353446069889665,0.008788089830557724,0.0013030223782782946,1.81092185166395,1.6570859629239174,0.019084541169214504,0.1158200801797436,0.2460548922860038,0.2269903450459006,0.3511593858816081,0.4218502690724913
2994,54.0,54005.0,4225.872340425532,17231.127659574468,72251.21985815602,9131.304964539007,12941.382978723404,7152.86524822695,13109.390070921985,17792.439716312056,10351.326241134751,1301.723404255319,433.4255319148936,30.49645390070922,6.865248226950355,County,WV,Boone County,320974.8351671,312216.7676681,22817,1061,3161,4926,7415,1670,2874,2871,122867.16666981901,5.384895764991849,0.18520718501229486,0.7551881342671897,3.166552125965553,0.4001974389507388,0.5671816180358243,0.3134884186451746,0.5745448600132351,0.7797887415660277,0.45366727620347774,0.0570505940419564,0.018995728269049113,0.0013365672043085953,0.0003008830357606326,14.067354830481658,13.683515259153264,0.04650041635622562,0.1385370557040803,0.21589165972739624,0.22521915037086987,0.3875927174645988,0.38718813216453135
2995,54.0,54007.0,2314.148936170213,11642.851063829787,49487.29787234042,8952.290780141844,9704.09219858156,6700.0283687943265,9188.191489361701,5418.04255319149,4362.510638297872,3633.9929078014184,1361.4397163120568,155.3758865248227,11.333333333333334,County,WV,Braxton County,326863.0198315,297489.5706062,14282,518,1668,3305,4365,1235,1674,1456,69683.499999188,4.879113569471222,0.16203255399595384,0.8152115294657462,3.465011754119901,0.6268233286753847,0.6794631143104299,0.4691239580446945,0.643340672830255,0.3793616127427174,0.3054551630232371,0.2544456594175479,0.09532556478868903,0.010879140633302248,0.0007935396536432807,22.886361842283996,20.829685660705785,0.03626943005181347,0.1167903654950287,0.23141016664332725,0.2829324169530355,0.3835051546391753,0.3335624284077892
2996,54.0,54009.0,4023.0567375886526,17915.943262411347,85796.00709219858,19104.709219858156,23552.978723404256,8169.31914893617,15689.921985815603,10942.120567375887,5985.992907801418,1658.0780141843973,600.5460992907801,59.87234042553192,32.46808510638298,County,WV,Brooke County,57084.0036873,53839.4163689,22772,803,3722,5432,10220,2502,3665,4053,137219.333335598,6.025791908290795,0.17666681615969843,0.7867531733010428,3.767609656253231,0.838956139990258,1.0342955701477365,0.35874403429370144,0.6890006141672055,0.48050766587809096,0.262866366933138,0.07281213833586848,0.026372128020849296,0.0026292086960096575,0.0014257897903733963,2.506762852946601,2.364281414408045,0.035262603196908486,0.16344633760758825,0.23853855612155278,0.24481409001956947,0.3586105675146771,0.39657534246575343
2997,54.0,54011.0,22382.801418439718,69562.19858156028,342312.4964539007,106963.8085106383,84138.8865248227,41618.695035460994,48945.205673758865,40005.0,12250.85815602837,5009.723404255319,3084.2127659574467,221.39716312056737,74.70921985815603,County,WV,Cabell County,179848.6111674,174801.53001669998,95318,4806,15458,19364,36596,9357,14346,12893,769698.666641635,8.075061023538419,0.23482239890093914,0.7297907906330419,3.5912681387975063,1.1221784816156266,0.8827177083533299,0.4366299653314274,0.5134938382441812,0.4197003713884051,0.12852617717564752,0.05255799958303069,0.03235708644702414,0.002322721449469852,0.000783789209363982,1.8868273690950292,1.8338774420015105,0.05042069703518748,0.16217293690593593,0.20315155584464634,0.25568368127664226,0.39201005574379716,0.3523062629795606
2998,54.0,54013.0,1282.7943262411347,5826.2056737588655,21674.304964539006,2392.3475177304963,5018.2056737588655,3021.7659574468084,3689.340425531915,3437.6170212765956,2700.758865248227,1145.2198581560283,242.61702127659575,15.659574468085106,10.77304964539007,County,WV,Calhoun County,178715.80666,178371.17867000002,7396,232,922,1710,2086,509,854,723,32700.499999718002,4.421376419648189,0.17344433832357148,0.7877509023470614,2.930544208293538,0.3234650510722683,0.6785026600539299,0.4085675983567886,0.4988291543444991,0.46479408075670575,0.36516480060143686,0.1548431392855636,0.03280381574859326,0.0021173032001196735,0.0014566048736330544,24.163846222282316,24.11724968496485,0.03136830719307734,0.12466197944835046,0.23120605732828556,0.24400767018216682,0.40939597315436244,0.3465963566634708
2999,54.0,54015.0,1217.4255319148936,7290.574468085107,35273.53191489362,5860.54609929078,6460.723404255319,4395.0283687943265,5033.475177304965,7335.368794326241,4656.858156028369,1040.014184397163,446.9929078014184,39.12765957446808,5.397163120567376,County,WV,Clay County,218836.02272100002,213181.239381,8785,273,991,1997,2640,602,1142,896,30220.333333236,3.439992411296073,0.1385800263989634,0.8298889548190218,4.015199990312307,0.6671082640057803,0.735426682328437,0.5002878052127862,0.5729624561530978,0.8349879105664475,0.5300919927180842,0.11838522303894855,0.05088137823579037,0.004453916855374853,0.000614361197560316,24.910190406488333,24.266504198178712,0.031075697211155377,0.11280591918042117,0.22731929425156516,0.22803030303030303,0.43257575757575756,0.3393939393939394
3000,54.0,54017.0,1157.645390070922,7290.354609929078,27839.673758865247,3394.205673758865,4277.106382978724,3491.6524822695037,5144.141843971631,5712.219858156029,3887.205673758865,1491.723404255319,380.709219858156,45.48936170212766,15.21985815602837,County,WV,Doddridge County,204618.173884,204268.449725,8536,118,825,1704,2401,535,932,934,42668.000000034,4.998594189319822,0.1356191881526385,0.8540715334968461,3.261442567814579,0.397634216700898,0.5010668208737961,0.4090501970793702,0.6026407970913344,0.6691916422394598,0.45538960564185393,0.17475672495962033,0.044600424069605904,0.005329119224710363,0.0017830199339302214,23.97120125164011,23.93023075503749,0.013823805060918463,0.09664948453608248,0.19962511715089035,0.22282382340691378,0.3881715951686797,0.38900458142440647
3001,54.0,54019.0,6920.7943262411345,35485.205673758865,182751.43971631204,43805.58156028369,43795.50354609929,23729.40425531915,26965.397163120568,26567.340425531915,12175.510638297872,4347.446808510638,1227.5035460992908,124.63829787234043,13.113475177304965,County,WV,Fayette County,423422.9903283,361980.6045902,44126,1491,6430,9874,15315,3795,6539,4981,250178.333331651,5.669635437874518,0.15684164271044587,0.8041790707011481,4.141581827410417,0.9927385568663303,0.9925101651203211,0.537764679674549,0.6110999674368981,0.6020790560107854,0.2759259991455802,0.09852347388185284,0.027818146809121397,0.0028245999608471294,0.0002971825041314636,9.595770981468975,8.203340538235961,0.0337896025019263,0.14571907718805238,0.22376829986855823,0.24779627815866798,0.4269670257917075,0.3252366960496246
3002,54.0,54021.0,1294.1914893617022,6528.808510638298,23705.09219858156,2969.872340425532,6652.36170212766,3147.2340425531916,3812.1702127659573,2493.3617021276596,2618.0921985815603,1791.5106382978724,220.48936170212767,0.0,0.0,County,WV,Gilmer County,216636.925387,212890.03380499998,8205,212,862,1596,2411,613,940,858,29825.666667392998,3.635059922899817,0.1577320523292751,0.7957109702179522,2.8891032539404704,0.36195884709634757,0.810769250716351,0.3835751422977686,0.4646155042981057,0.30388320562189636,0.3190849724048215,0.21834377066396982,0.026872560841209953,0.0,0.0,26.403037829006703,25.94637828214503,0.02583790371724558,0.10505789152955515,0.19451553930530163,0.25425134798838656,0.38987971795935294,0.3558689340522605
3003,54.0,54023.0,1931.468085106383,9636.531914893618,38766.382978723406,6767.510638297872,9728.91489361702,3382.148936170213,7059.262411347518,6779.58865248227,3392.432624113475,1525.9787234042553,111.31205673758865,14.893617021276595,4.340425531914893,County,WV,Grant County,305511.56204590003,268805.8053276,11641,376,1325,2855,5060,1185,2350,1525,62592.166666809,5.376871975501159,0.16591943004092286,0.8278096310363042,3.330159176936982,0.5813513133148245,0.8357456312702535,0.2905376631019855,0.6064137454984553,0.5823888542635745,0.2914210655539451,0.13108656673861827,0.009562069988625431,0.0012794104476657156,0.0003728567590340085,26.244443093024657,23.091298456112018,0.032299630615926465,0.11382183661197491,0.24525384417146293,0.2341897233201581,0.4644268774703557,0.30138339920948615
3004,54.0,54025.0,5949.0283687943265,28712.971631205673,136010.82978723405,30543.609929078015,35680.82269503546,15334.517730496455,20806.567375886523,20738.929078014186,8191.581560283688,3340.468085106383,1231.8085106382978,121.90780141843972,20.617021276595743,County,WV,Greenbrier County,652666.0906893,537843.1127796,35347,1323,5279,8683,13402,3137,5867,4398,209270.50000563,5.920460010909837,0.16830362884528607,0.8123170744675835,3.847874778262202,0.8641075601628997,1.0094441591941454,0.43382798343555196,0.5886374338949988,0.5867238825929835,0.23174757575702856,0.09450499575936806,0.03484902567794432,0.003448886791479891,0.0005832749958015035,18.464539867295667,15.216089421438877,0.03742891900302713,0.1493478937392141,0.24565026734942144,0.23406954185942397,0.4377704820176093,0.3281599761229667
3005,54.0,54027.0,3245.971631205674,19929.028368794327,93157.06382978724,13201.304964539007,19670.290780141844,9312.078014184397,15460.595744680852,16916.326241134753,13463.04255319149,3668.8652482269504,1250.3971631205675,166.19858156028369,47.9645390070922,County,WV,Hampshire County,409848.3534172,388122.0862372,23363,600,3128,5935,9391,2169,3666,3556,131654.833331725,5.635185264380645,0.138936422172053,0.8530166660443576,3.9873759290239796,0.5650517897760993,0.8419419929008194,0.39858228884066244,0.66175558552758,0.7240648136427151,0.5762548710863968,0.15703742020403846,0.053520402479157965,0.007113751725389876,0.0020530128411202415,17.542625237221245,16.6126818575183,0.02568163335188118,0.1338869152078072,0.254034156572358,0.23096581833670535,0.39037376211266106,0.37866041955063356
3006,54.0,54029.0,5906.787234042553,22903.212765957447,122554.66666666667,34233.12056737589,31571.042553191488,14828.170212765957,15375.86524822695,17183.55319148936,6802.730496453901,2018.5531914893618,457.0425531914894,41.836879432624116,42.751773049645394,County,WV,Hancock County,52868.8001502,49179.1641774,29680,1134,4547,7016,13493,3153,5062,5278,191008.999994296,6.4356132073549865,0.19901574238687847,0.7716715891495097,4.1292003593890385,1.1534070272026917,1.0637143717382578,0.49960142226300397,0.5180547590372961,0.5789606870447899,0.22920250998833896,0.06801055227390033,0.015399007856856111,0.001409598363632888,0.0014404236202710712,1.7812938055997303,1.6569799251145554,0.03820754716981132,0.15320080862533692,0.23638814016172507,0.23367672126287706,0.37515748906840585,0.3911657896687171
3007,54.0,54031.0,2569.8652482269504,11206.13475177305,50381.13475177305,8524.652482269503,9709.04964539007,5751.744680851064,9780.673758865249,10299.595744680852,3906.8794326241136,1805.8652482269504,584.6382978723404,18.0354609929078,0.0,County,WV,Hardy County,372674.205395,314422.788409,13842,277,1495,3749,6285,1385,2917,1983,79006.000001017,5.707701199322136,0.18565707616146152,0.8095748267427431,3.639729428678879,0.615854102172338,0.7014195669260274,0.4155284410382216,0.7065939718873897,0.7440829175466588,0.2822481890351187,0.13046274008286016,0.042236548032967815,0.001302951957297197,0.0,26.923436309420605,22.71512703431585,0.020011559023262536,0.10800462360930502,0.27084236382025717,0.2203659506762132,0.46412092283214,0.31551312649164676
3008,54.0,54033.0,13095.489361702128,54160.51063829787,253118.52482269504,62209.77304964539,64401.21985815603,36476.17021276596,40474.41134751773,29596.44680851064,11807.241134751774,5886.609929078014,1941.3049645390072,243.33333333333334,82.01418439716312,County,WV,Harrison County,266239.1141958,264427.1972774,68209,2187,9299,15950,26792,6498,10058,10236,497077.833353065,7.287569578106481,0.19199063703766553,0.7940375997052862,3.7109256083903155,0.9120464022291104,0.9441748135606156,0.5347706345609224,0.5933881356934969,0.43390823510842613,0.17310385923780988,0.08630253968065818,0.028461126310882833,0.0035674666588475616,0.0012023953495457068,3.903284232224486,3.876720041012183,0.03206321746397103,0.136330982714891,0.23384010907651484,0.24253508510002986,0.37541057031949837,0.38205434458047177
3009,54.0,54035.0,5256.822695035461,23319.177304964538,103826.5744680851,19946.58865248227,28907.524822695035,10587.829787234043,14930.780141843972,12240.510638297872,11664.666666666666,3785.9078014184397,1584.7517730496454,160.13475177304966,17.879432624113477,County,WV,Jackson County,297183.48425710003,290247.8059331,29018,882,2936,7360,10766,2419,3827,4520,146148.833333893,5.036488846022917,0.18115730563910198,0.8036107693488365,3.5780058745635506,0.6873867479661683,0.996192874171033,0.36487110714846105,0.5145351210229503,0.42182475147487325,0.4019803799940267,0.13046756500856158,0.054612715316343145,0.0055184627394393015,0.0006161497216938961,10.241349653907921,10.002336685267764,0.03039492728651182,0.10117857881315045,0.25363567440898754,0.22468883522199518,0.3554709269923834,0.4198402377856214
3010,54.0,54037.0,10511.90780141844,46634.09219858156,205308.25531914894,47124.85106382979,48369.7304964539,25514.36879432624,33223.382978723406,28038.390070921985,15789.709219858156,5946.4609929078015,918.3971631205674,297.6950354609929,85.26950354609929,County,WV,Jefferson County,133946.244721,128472.8089588,56179,780,5651,14464,24924,5513,8034,11377,348919.666669909,6.210855776534097,0.18711454104591466,0.8300982964912433,3.654537377296658,0.8388339248443331,0.8609930845414461,0.45416203197504834,0.5913843781256948,0.4990902307075951,0.2810607027511731,0.10584846638259494,0.016347695101738502,0.005299044758023335,0.0015178181090104716,2.384276059043415,2.2868475579629397,0.013884191601844105,0.1005891881307962,0.2574627529859912,0.22119242497191463,0.3223399133365431,0.4564676616915423
3011,54.0,54039.0,38381.524822695035,139742.47517730496,657224.0921985816,178775.6879432624,160471.14184397162,76464.5744680851,108156.67375886525,85838.7304964539,27514.482269503547,14415.297872340425,5052.120567375887,449.1063829787234,86.27659574468085,County,WV,Kanawha County,577031.791794,549291.3353021,185710,8232,31443,39762,79461,17581,31303,30577,1296251.66666622,6.979977743073717,0.20667451845724535,0.7524768465742554,3.538980626776057,0.9626605349376037,0.8640953198210738,0.41174182579336116,0.5823955293676444,0.4622192154243385,0.14815832356633216,0.07762262598858664,0.027204353924806884,0.002418320946522661,0.00046457700578687655,3.107165967336169,2.95779083141511,0.04432717678100264,0.1693123687469711,0.21410801787733563,0.22125319339046828,0.39394168208303443,0.3848051245264973
3012,54.0,54041.0,2753.3475177304963,13153.652482269503,59443.12056737589,10380.418439716312,17518.531914893618,5648.9716312056735,9070.45390070922,9349.99290780142,4803.418439716312,1875.4255319148936,730.1843971631206,61.780141843971634,3.9432624113475176,County,WV,Lewis County,247629.12658019998,225312.5456942,16276,536,2347,3694,6632,1440,2767,2425,89207.333332398,5.480912591078766,0.16916610455458936,0.8081624774065804,3.6521946772779486,0.6377745416389968,1.076341356284936,0.34707370552996275,0.5572901143222672,0.5744650348858085,0.2951227844504984,0.1152264396605366,0.04486264421007131,0.0037957816320945952,0.00024227466277632818,15.21437248588105,13.843238246141558,0.03293192430572622,0.14420004915212584,0.226959941017449,0.21712907117008443,0.4172195416164053,0.36565138721351026
3013,54.0,54043.0,3887.241134751773,16521.758865248226,76691.78014184398,13559.617021276596,18011.687943262412,8762.695035460993,10433.04964539007,17973.652482269503,6026.198581560284,1528.127659574468,379.60283687943263,15.319148936170214,1.8297872340425532,County,WV,Lincoln County,279699.7777259,272359.536351,21078,908,2684,4287,6723,1519,2873,2331,93080.99999504299,4.416026188207752,0.18442172572121515,0.7838390200800942,3.638475194128664,0.6433066240286838,0.8545254741086636,0.4157270630733937,0.4949734151907235,0.8527209641460054,0.28589992321663743,0.0724987028928014,0.018009433384544672,0.0007267837999890982,8.681028722092007e-05,13.269749393960527,12.921507560062626,0.04307809090046494,0.12733655944586772,0.20338741816111586,0.225940800237989,0.4273389855719173,0.3467202141900937
3014,54.0,54045.0,6810.418439716312,25208.58156028369,102291.68794326241,16157.99290780142,29258.056737588653,13294.333333333334,16095.439716312057,17015.297872340427,6039.602836879432,3580.7021276595747,728.1914893617021,119.70212765957447,2.368794326241135,County,WV,Logan County,290406.494702,270258.9879967,33801,1548,5140,7187,9553,2399,3634,3520,175815.499997112,5.201488121567764,0.2014857086984501,0.7457939575836126,3.0262917648372065,0.4780329844620402,0.8655973710123562,0.3933118349555733,0.4761823530757095,0.5033962862737915,0.17868118803820693,0.10593479860535412,0.02154348952284554,0.003541378292345625,7.00805989834956e-05,8.591653936333245,7.995591491278364,0.04579746161356173,0.15206650690807963,0.21262684535960474,0.25112530095258034,0.38040406155134515,0.3684706374960745
3015,54.0,54047.0,3625.8652482269504,13998.13475177305,63017.51063829787,7361.7943262411345,9861.737588652482,12848.539007092199,12830.758865248226,12297.780141843972,6560.723404255319,466.21985815602835,723.6382978723404,56.54609929078014,9.77304964539007,County,WV,McDowell County,341405.357186,321454.74144,19217,1077,2623,4011,4496,1106,1990,1400,79327.166665751,4.127968291916064,0.18868008785070253,0.7284245590764974,3.279258502279121,0.38308759568304807,0.5131777899075028,0.6686027479363167,0.6676775180958644,0.6399427663966265,0.34140206089687875,0.024260803359318746,0.03765615329512101,0.0029425039959816903,0.0005085627124624067,17.76579888567414,16.727623533329865,0.056044127595358276,0.1364937295103294,0.2087214445543009,0.2459964412811388,0.44261565836298933,0.3113879003558719
3016,54.0,54049.0,12316.404255319148,43755.59574468085,219082.87943262412,56916.936170212764,62306.99290780142,26382.390070921985,28845.893617021276,30867.58156028369,7910.602836879432,4193.5390070921985,1598.3971631205675,39.39716312056738,21.148936170212767,County,WV,Marion County,197597.685807,194450.12155971,56497,1688,7625,13629,23894,5577,8927,9390,381601.333344862,6.754364538734127,0.2180010311223454,0.7744764455578323,3.8777789870723067,1.007432893254735,1.1028371932633843,0.46696975186154993,0.5105738998003659,0.546357887326472,0.1400181042688892,0.07422587052573054,0.028291717491558267,0.0006973319489630844,0.000374337330658491,3.497489881002531,3.4417778211181127,0.029877692620847125,0.13496291838504698,0.24123404782554825,0.23340587595212187,0.37360843726458526,0.3929856867832929
3017,54.0,54051.0,5822.085106382979,24708.91489361702,118622.12765957447,28323.4609929078,27407.04964539007,13972.283687943262,20995.787234042553,20853.340425531915,4230.106382978724,2202.3829787234044,572.1631205673759,60.02836879432624,5.524822695035461,County,WV,Marshall County,195471.7888706,191053.8297582,31645,944,4361,6927,13891,3504,5179,5208,202615.666665021,6.40277031648036,0.18398120102332055,0.7808157653220736,3.748526707523289,0.8950374780504914,0.866078358204774,0.4415321121170252,0.6634788192144905,0.6589774190403512,0.1336737678299486,0.06959655486564716,0.018080680062170198,0.001896930598651485,0.00017458753973883585,6.177019714665824,6.037409693733608,0.029830936956865225,0.13781008058145047,0.21889714014852268,0.2522496580519761,0.37283132963789506,0.37491901231012886
